21,128
1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
#MODELS 110
1,5,4,0
1,5,3,0
1,6,3,0
1,7,3,0
1,9,3,0
1,10,3,0
1,11,4,0
1,12,5,0
1,12,6,0
1,12,7,0
1,11,8,0
1,10,10,0
1,9,11,0
1,7,11,0
1,6,12,0
1,5,12,0
1,4,11,0
1,4,10,0
1,4,9,0
1,5,8,0
1,6,6,0
1,7,5,0
1,8,5,0
1,9,5,0
1,9,6,0
1,8,7,0
1,7,9,0
1,6,10,0
1,5,10,0
1,3,10,0
1,3,9,0
1,3,8,0
1,3,7,0
1,3,5,0
1,4,4,0
1,4,2,0
1,5,2,0
1,6,2,0
1,6,4,0
1,7,7,0
1,6,11,0
1,6,13,0
1,5,14,0
1,4,15,0
1,3,15,0
1,2,16,0
1,2,15,0
1,2,14,0
1,2,13,0
1,2,12,0
1,4,8,0
1,5,7,0
1,7,6,0
1,8,6,0
1,9,7,0
1,9,8,0
1,9,9,0
1,9,12,0
1,8,13,0
1,8,14,0
1,7,15,0
1,6,15,0
1,5,15,0
1,4,14,0
1,4,13,0
1,6,8,0
1,10,5,0
1,10,6,0
1,10,7,0
1,10,8,0
1,7,14,0
1,6,9,0
1,8,4,0
1,8,3,0
1,9,4,0
1,8,15,0
1,8,17,0
1,7,18,0
1,6,19,0
1,5,20,0
1,4,20,0
1,4,19,0
1,3,18,0
1,3,17,0
1,3,16,0
1,2,17,0
1,2,18,0
1,2,19,0
1,2,20,0
1,3,21,0
1,4,21,0
1,5,22,0
1,7,22,0
1,8,21,0
1,9,21,0
1,9,20,0
1,9,19,0
1,8,19,0
1,7,19,0
1,5,19,0
1,3,19,0
1,4,18,0
1,5,17,0
1,6,17,0
1,7,17,0
1,7,20,0
1,6,20,0
1,6,21,0
1,5,21,0
1,5,18,0
